"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"1","ATR_A_4_AER","ATR","A",4,"AER",0.517,2.292,1.585,2.044,2.486,2,2.42,2.382,1.052,0.697,2.815,2.966,2.202,1.939,1.413,0.949,1.137,2.378,0,0.113,2.551,1.02,0.001,2.151,2.536,2.634,2.589,2.795,2.817,1.948,0.239,1.588,0.591,2.515,1.775,2.222,2.587,2.067,2.532,2.494,1.806,1.999,2.768,2.896,2.369,2.404,1.331,1.163,1.206,2.547,0,0.181,2.707,1.96,0,2.044,2.447,2.67,2.107,2.783,2.664,2.042,0.197,1.823,0.6734,2.537,1.815,2.25,2.523,2.006,2.414,1.821,1.347,0,2.935,2.994,2.395,2.132,1.275,1.011,0.063,1.527,0,0.163,2.716,1.435,0.179,2.029,2.533,2.218,1.55,2.471,2.699,1.223,0.11,1.464
"2","ATR_A_42_AER","ATR","A",42,"AER",0,2.169,1.372,1.27,2.138,1.563,2.297,2.471,1.497,2.389,1.729,2.82,1.143,0.727,1.231,0.604,0.87,1.504,0,0.06,1.83,0.03,0,1.995,1.918,2.585,1.802,2.575,2.542,1.314,0.127,1.149,0,2.069,1.616,1.557,2.179,1.898,2.211,2.432,1.517,2.444,1.372,2.79,2.023,0.731,1.014,0.47,1.117,1.677,0,0.059,1.771,0.288,0,1.738,1.773,2.553,1.611,2.504,2.63,1.351,0.001,1.195,0,2.246,1.262,1.516,2.348,1.956,2.115,1.196,1.381,2.502,1.6,2.927,2.107,0.688,1.121,0.572,1.223,1.511,0,0.102,1.671,0.019,0,1.804,1.698,2.194,1.462,2.278,2.043,0.833,0.128,1.217
"3","ATR_D_4_AER","ATR","D",4,"AER",0.00399999999999995,0.989,1.23,0.818,2.137,1.86,1.404,1.122,0.901,0,1.718,2.642,1.121,1.051,1.352,0.535,0.869,1.109,0,0.025,1.54,0.524,0.127,1.961,1.656,2.253,1.615,2.442,1.519,1.354,0.143,1.189,0,1.266,0.871,0.937,2.375,2.299,1.859,1.045,0.689,0,1.7,2.726,1.433,0.557,1.098,0.523,0.663,1.081,0,0.019,1.699,0.363,0.201,1.945,1.673,2.393,1.61,2.3,1.831,1.493,0.176,1.193,0,1.472,1.024,0.689,2.541,2.306,1.458,1.14,0.664,0,2.088,2.8,1.251,0.776,1.155,0.536,0.677,1.068,0,0.00599999999999999,1.726,0.578,0.159,1.804,1.592,1.768,1.458,1.824,2.198,0.941,0.198,0.92
"4","ATR_D_42_AER","ATR","D",42,"AER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ATR_C_4_AER","ATR","C",4,"AER",0.166,0.909,1.262,1.598,2.189,2.025,1.994,2.243,1.255,1.057,2.066,2.716,1.756,1.116,1.07,0.379,1.609,0.961,0.019,0.083,2.299,1.289,0.063,2.069,1.775,2.341,2.174,2.542,2.845,1.51,0.234,1.081,0.06,1.553,1.191,2.31,2.006,2.213,2.556,2.131,1.526,1.959,2.375,2.632,2.114,1.303,0.878,0.381,0.681,1.098,0,0.091,2.407,1.362,0.046,1.317,1.865,2.652,2.181,2.646,2.58,1.141,0.231,1.417,0.035,1.728,1.251,2.068,2.318,2.244,2.191,2.225,1.726,0.131,2.771,2.439,2.199,1.506,0.961,0.326,0.842,1.003,0.196,0.311,1.857,1.494,0.076,1.785,1.855,1.79,2.125,2.269,2.489,1.11,0.201,1.447
"6","ATR_C_16_AER","ATR","C",16,"AER",0.252,1.417,1.056,0.772,2.368,1.476,1.887,0.685,0.916,0.041,1.81,2.94,1.419,0.077,0.789,0.376,1.051,0.677,0.023,0.038,1.655,0.522,0.023,2.328,1.052,1.845,1.508,2.522,1.651,1.183,0.279,1.084,0.06,1.358,1.063,1.1,2.698,1.753,2.398,0.704,0.822,0.012,2.031,2.904,1.941,0.453,0.66,0.391,1.115,1.031,0.001,0.055,1.549,0.16,0.052,2.328,1.295,2.166,1.428,1.844,1.893,1.296,0.288,1.006,0.081,1.321,1.185,0.993,2.627,1.43,1.912,0.274,0.858,2.573,1.767,3.044,2.008,0.091,0.747,0.774,1.172,1.044,0.00599999999999999,0.091,1.263,0.654,0.043,2.266,1.393,2.017,1.585,2.024,1.627,0.701,0.985,0.856
"7","ATR_C_26_AER","ATR","C",26,"AER",0.0790000000000001,1.606,1.04,1.073,1.621,1.58,1.807,1.801,1.147,0.733,2.239,2.415,1.81,0.103,0.965,0.387,0.753,1.019,0.025,0.543,1.805,0.553,0.051,1.697,1.683,2.176,1.892,1.854,1.816,0.924,0.394,1.096,0.014,2.101,0.904,1.486,2.347,1.784,2.272,2.017,1.067,2.447,2.356,2.6,1.968,0.272,0.858,0.335,0.789,1.049,0.0199999999999999,0.399,2.055,0.024,0.00600000000000001,1.931,1.591,2.312,1.826,1.957,1.973,1.007,0.37,1.082,0.071,2.408,0.947,1.464,2.704,1.852,1.971,2.178,0.955,2.519,2.259,2.207,1.94,0.286,0.889,0.4,1.053,1.062,0.0329999999999999,0.606,2.007,0.444,0.0259999999999999,1.989,1.777,1.835,1.664,2.123,1.275,0.761,0.418,1.399
"8","ATR_C_42_AER","ATR","C",42,"AER",0.135,1.625,1.281,2.142,2.33,1.243,1.983,1.626,1.552,1.806,2.187,2.519,1.476,1.169,1.174,0.569,0.845,0.851,0.017,0.088,1.965,0.115,0.027,1.644,1.636,2.21,1.719,2.299,2.128,1.505,0.301,1.003,0.147,2.265,1.529,1.834,2.332,2.136,2.207,2.156,1.481,2.378,1.911,2.538,2.077,1.828,0.257,1.1,1.179,0.895,0,0.003,2.262,0.092,0.012,1.314,1.746,2.399,1.932,2.56,2.078,1.831,0.261,1.107,0.167,2.555,1.659,1.852,1.211,1.892,1.951,1.729,1.533,0,2.307,2.553,2.352,1.537,0.613,0.875,1.172,0.866,0,0.094,2.047,0.205,0.013,1.189,1.966,2.398,1.449,2.69,1.994,1.139,0.268,0.994
"9","ATR_C_54_AER","ATR","C",54,"AER",0.016,2.455,1.169,1.912,2.476,1.982,2.294,0.169,1.748,2.592,1.864,2.707,1.897,0.226,1.06,0.471,0.946,1.401,0,0,1.919,0.807,0.22,1.703,1.576,2.537,1.646,2.326,1.753,1.258,0.11,1.402,0,2.257,1.209,1.522,2.616,2.284,2.336,0.806,1.662,2.411,2.061,2.787,2.148,0.206,0.904,0.396,0.923,1.419,0,0.398,1.939,0.727,0.2,0.953,1.696,2.558,1.475,2.298,1.686,1.22,0.092,1.38,0,2.241,1.253,1.538,2.534,2.321,2.266,0.796,1.735,2.328,2.122,2.773,2.3,0.141,0.946,0.377,0.808,1.259,0,0.458,1.889,0.132,0.185,1.773,1.802,2.41,1.179,2.183,1.449,0.872,0.13,1.258
"10","ATR_C_66_AER","ATR","C",66,"AER",0.174,1.933,1.6,2.199,2.461,1.981,2.218,2.446,1.834,2.46,2.31,2.311,1.893,1.026,0.961,0.476,0.997,1.568,0.015,0.067,1.995,0.171,0.246,2.402,2.005,2.561,1.969,2.397,2.764,1.318,0.138,1.095,0.136,2.068,1.329,2.039,2.556,2.153,2.404,2.371,1.648,2.626,2.409,2.433,1.951,0.84,0.948,0.503,1.618,1.48,0.00600000000000001,0.07,2.056,1.678,0.163,2.361,2.105,2.297,2.046,2.459,2.706,1.423,0.113,1.129,0.082,2.229,1.864,2.243,2.565,2.077,2.098,2.291,1.751,2.61,2.639,2.402,2.047,1.229,1.008,0.474,1.49,1.017,0.019,0.065,1.94,0.09,0.147,2.265,2.155,1.882,2.005,2.479,2.288,1.07,0.119,1.437
