;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_AER;ATR;A;4;AER;0.851;2.302;1.661;1.486;2.8;2.117;2.74;2.535;1.482;0.286;2.774;3.194;2.492;0.965;1.676;1.163;0.51;2.628;0.151;0.175;2.661;0.843;0.143;2.291;2.797;2.949;2.192;2.964;3.018;1.997;0.428;1.845;0.901;2.479;1.608;1.297;2.862;2.454;2.884;2.524;2.069;1.931;2.653;3.181;2.779;1.254;1.556;1.425;0.516;2.805;0.128;0.138;2.845;0.878;0.163;2.214;2.88;2.852;2.028;2.885;2.83;2.313;0.381;1.984;1.045;2.558;1.678;1.374;2.891;2.489;2.665;1.868;1.798;0.137;2.85;3.242;2.807;1.107;1.505;1.256;0.194;1.67;0.116;0.138;2.748;0.838;0.14;2.174;2.655;2.492;1.81;2.69;2.979;1.513;0.253;1.693
ATR_A_42_AER;ATR;A;42;AER;0.377;2.576;1.674;1.489;2.41;2.05;2.724;2.929;1.909;2.588;1.855;3.095;2.143;0.528;1.342;0.797;1.113;1.839;0.305;0.323;1.874;0.574;0.29;2.113;2.248;2.858;1.959;2.747;2.719;1.63;0.407;1.489;0.373;2.486;1.65;1.097;2.672;2.29;2.7;2.739;1.818;2.877;1.808;3.059;2.372;0.518;1.184;0.675;1.329;1.939;0.23;0.301;1.985;0.519;0.242;1.986;1.855;2.756;1.954;2.815;2.765;1.705;0.416;1.513;0.278;2.583;1.593;1.09;2.812;2.313;2.504;0.83;1.784;2.884;1.735;3.213;2.666;0.449;1.245;0.702;1.178;1.629;0.239;0.262;1.862;0.497;0.245;1.946;1.98;2.606;1.583;2.532;2.297;1.155;0.382;1.42
ATR_D_4_AER;ATR;D;4;AER;0.204;1.353;1.3;0.782;2.63;1.998;1.588;0.949;1.206;0.113;1.229;2.102;1.524;0.579;1.5;0.684;0.595;1.165;0.092;0.109;1.714;0.384;0.127;2.055;1.601;2.12;1.401;1.861;1.335;0.821;0.281;1.348;0.16;1.41;1.132;0.682;2.325;2.589;2.179;0.854;0.958;0.106;1.249;1.941;1.824;0.457;1.194;0.539;0.408;1.164;0.095;0.105;1.581;0.35;0.113;2.03;1.614;2.267;1.425;1.829;1.434;0.992;0.234;1.338;0.144;1.534;1.159;0.685;2.569;2.754;1.804;0.946;0.949;0.106;1.416;2.294;1.355;0.528;1.256;0.521;0.501;1.183;0.095;0.11;1.768;0.374;0.12;1.897;1.65;2.081;1.48;1.804;2.267;1.504;0.23;1.11
ATR_D_42_AER;ATR;D;42;AER;0.21;1.967;1.083;1.264;2.862;1.992;2.68;1.989;1.762;2.37;1.834;3.107;2.186;0.429;1.278;0.654;0.519;1.394;0.121;0.107;1.963;0.404;0.162;1.747;2.145;2.387;1.786;2.553;2.294;1.506;0.294;1.654;0.179;2.521;1.2;1.001;2.804;2.327;2.811;2.058;1.586;2.425;1.785;3.08;2.328;0.287;1.252;0.6;0.362;1.394;0.094;0.098;1.977;0.362;0.166;1.706;2.127;2.399;1.653;2.766;2.305;1.851;0.243;1.543;0.164;2.511;1.217;0.977;2.965;2.246;2.611;2.112;1.511;2.496;1.865;3.179;2.33;0.264;1.238;0.61;0.369;1.506;0.094;0.103;1.982;0.358;0.16;1.723;2.084;2.263;1.576;2.545;2.294;1.2;0.238;1.422
ATR_C_4_AER;ATR;C;4;AER;0.488;1.162;1.664;1.527;2.547;2.402;2.372;2.077;1.38;0.344;1.95;3.097;1.985;0.492;1.286;0.543;1.969;1.222;0.338;0.387;2.53;1.078;0.268;2.234;2.184;2.841;2.097;2.846;3.085;1.776;0.431;1.316;0.33;1.649;1.577;1.001;2.167;2.437;2.792;2.208;1.828;0.598;2.144;3.181;2.447;0.599;0.98;0.502;0.461;1.309;0.129;0.309;2.646;0.986;0.281;1.866;2.16;2.966;1.847;2.909;3.05;1.35;0.425;1.518;0.326;1.731;1.456;1.189;2.519;2.469;2.445;1.532;1.99;0.283;2.316;2.742;2.482;0.708;1.071;0.489;0.69;1.342;0.464;0.538;2.487;1.357;0.487;2.18;2.479;2.166;1.803;2.75;2.95;1.522;0.592;1.755
ATR_C_16_AER;ATR;C;16;AER;0.413;1.422;1.033;0.777;2.388;1.641;2.019;0.726;1.004;0.134;1.618;3.203;1.432;0.254;0.95;0.478;1.37;0.931;0.151;0.182;1.61;0.703;0.175;2.342;1.217;1.944;1.215;2.548;1.754;1.051;0.406;1.139;0.2;1.205;0.994;0.813;2.856;1.955;2.622;0.738;0.943;0.13;0.134;0.123;1.882;0.411;0.161;2.142;1.468;1.198;0.134;0.123;1.882;0.411;0.161;2.142;1.435;2.359;1.158;2.68;1.819;1.054;0.354;1.007;0.182;1.424;1.135;0.781;2.814;1.881;2.136;0.272;0.89;0.118;1.318;3.02;2.043;0.24;0.833;0.455;1.357;1.004;0.118;0.139;1.537;0.385;0.152;2.154;1.579;2.318;1.148;2.317;1.826;1.168;1.007;0.969
ATR_C_26_AER;ATR;C;26;AER;0.706;2.331;1.661;1.748;2.136;2.236;2.547;2.514;1.847;2.24;2.528;3.095;2.51;0.695;1.554;0.939;1.503;1.801;0.66;0.741;2.462;0.874;0.625;2.246;2.416;2.898;2.465;2.606;2.465;1.624;0.977;1.58;0.669;2.819;1.565;1.516;2.839;2.439;2.972;2.611;1.69;3.119;2.486;3.214;2.532;0.628;1.341;0.792;1.447;1.763;0.567;0.597;2.569;0.73;0.578;2.304;2.208;2.89;2.267;2.55;2.541;1.636;0.873;1.539;0.579;2.958;1.585;1.391;3.095;2.4;2.556;2.63;1.403;3.141;2.685;3.011;2.606;0.768;1.506;0.899;1.569;1.557;0.564;0.623;2.487;0.871;0.57;2.319;2.241;2.49;1.94;2.57;1.881;1.272;0.858;1.726
ATR_C_42_AER;ATR;C;42;AER;0.286;1.817;1.416;1.985;2.365;1.558;2.202;1.799;2.326;1.967;1.872;2.715;2.172;0.498;1.291;0.635;1.069;1.001;0.172;0.196;1.977;0.462;0.177;1.733;1.928;2.409;1.711;2.331;2.093;1.496;0.493;1.005;0.444;2.422;1.467;1.215;2.482;2.334;2.562;2.343;1.709;2.664;1.905;2.585;2.326;0.58;1.21;0.696;0.396;1.155;0.144;0.117;2.297;0.501;0.152;1.483;1.82;2.402;1.392;2.79;2.117;1.851;0.393;1.081;0.444;2.688;1.502;1.349;2.016;2.073;2.266;0.451;2.208;0.163;1.944;2.754;2.551;0.853;0.577;0.983;0.413;0.927;0.146;0.168;2.062;0.618;0.151;1.671;2.056;2.575;0.856;3.056;2.22;1.47;0.441;1.093
ATR_C_54_AER;ATR;C;54;AER;0.229;2.386;1.31;1.786;2.59;2.223;2.596;0.254;1.903;2.222;1.846;2.93;2.209;0.26;1.229;0.571;1.015;1.546;0.108;0.104;1.929;0.734;0.282;1.871;1.735;2.353;1.242;2.507;1.467;1.312;0.29;1.546;0.197;2.311;1.211;0.97;2.803;2.513;2.717;0.232;1.917;2.75;1.966;3.061;2.376;0.235;1.033;0.526;1.162;1.514;0.106;0.282;1.97;0.645;0.314;1.885;1.52;2.298;1.264;2.406;1.324;1.249;0.259;1.542;0.185;2.348;1.246;0.994;2.832;2.577;2.557;0.201;1.993;2.815;2.065;3.072;2.567;0.21;1.166;0.57;1.086;1.301;0.105;0.275;1.899;0.502;0.277;1.903;1.481;2.242;1.013;2.318;1.324;1.411;0.272;1.23
ATR_C_66_AER;ATR;C;66;AER;0.386;2.124;1.596;2.039;2.63;2.29;2.453;2.557;2.324;2.936;2.305;2.642;2.19;0.395;1.264;0.741;0.341;1.838;0.277;0.285;2.315;0.554;0.279;2.515;2.244;2.685;2.203;2.684;2.908;1.673;0.393;1.522;0.314;2.415;1.506;1.418;2.702;2.354;2.74;2.431;2.375;2.921;2.291;2.91;2.251;0.35;1.212;0.572;0.5;1.749;0.216;0.228;2.409;0.8;0.218;2.371;2.136;2.687;2.097;2.678;2.843;1.747;0.342;1.324;0.296;2.581;1.587;1.38;2.837;2.374;2.226;2.448;2.035;2.945;2.474;2.801;2.359;0.543;1.058;0.543;0.302;1.316;0.232;0.205;2.311;0.551;0.207;2.333;2.215;2.379;1.781;2.622;2.61;1.354;0.335;1.462
