"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"1","ATR_A_4_AER","ATR","A",4,"AER",0.513,2.174,1.397,1.121,2.581,1.921,2.514,2.28,1.078,0.128,2.573,3.033,2.191,0.775,1.511,0.942,0.377,2.425,0,0.022,2.508,0.379,0,2.165,2.594,2.787,1.946,2.809,2.811,1.781,0.25,1.67,0.566,2.369,1.257,0.951,2.634,2.218,2.585,2.305,1.724,1.753,2.403,2.99,2.421,1.051,1.42,1.259,0.392,2.612,0,0,2.653,0.487,0,2.101,2.683,2.708,1.764,2.752,2.652,2.134,0.243,1.787,0.674,2.42,1.289,0.979,2.536,2.187,2.467,1.612,1.404,0,2.608,3.084,2.4,0.892,1.291,1.057,0.031,1.487,0,0.013,2.587,0.409,0,2.067,2.469,2.343,1.548,2.55,2.795,1.331,0.125,1.519
"2","ATR_A_42_AER","ATR","A",42,"AER",0,2.299,1.19,0.975,1.912,1.687,2.338,2.521,1.363,2.285,1.466,2.824,1.689,0.226,1.045,0.462,0.827,1.524,0,0.002,1.611,0.01,0,1.823,1.894,2.588,1.502,2.436,2.412,1.364,0.089,1.144,0,2.198,1.205,0.623,2.233,1.92,2.296,2.378,1.384,2.578,1.407,2.762,1.948,0.228,0.945,0.395,1.038,1.663,0,0,1.727,0.012,0,1.739,1.583,2.506,1.506,2.563,2.473,1.435,0,1.173,0,2.357,0.927,0.629,2.305,1.955,2.192,0.468,1.296,2.603,1.395,2.934,2.208,0.156,0.998,0.431,0.939,1.357,0,0,1.61,0.014,0,1.732,1.708,2.373,1.163,2.304,2.037,0.892,0.141,1.189
"3","ATR_D_4_AER","ATR","D",4,"AER",0,1.264,1.073,0.459,2.423,1.804,1.356,0.696,0.837,0,1.042,1.939,1.243,0.404,1.364,0.475,0.504,1.001,0,0,1.581,0.035,0,1.964,1.435,1.996,1.104,1.746,1.173,0.694,0.087,1.179,0,1.321,0.822,0.365,2.11,2.363,1.889,0.617,0.616,0,1.031,1.775,1.498,0.288,1.078,0.403,0.282,0.999,0,0,1.445,0.022,0,1.947,1.456,2.136,1.196,1.714,1.285,0.845,0.124,1.159,0,1.45,0.807,0.142,2.245,2.533,1.605,0.693,0.613,0,1.186,2.139,0.951,0.321,1.123,0.341,0.389,1.021,0,0,1.639,0.015,0,1.809,1.495,1.962,1.201,1.682,2.103,1.343,0.124,0.951
"4","ATR_D_42_AER","ATR","D",42,"AER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ATR_C_4_AER","ATR","C",4,"AER",0.109,0.809,1.225,1.098,2.158,1.96,2.05,1.707,1.066,0.037,1.675,2.836,1.729,0.145,1.047,0.293,1.678,0.951,0.00700000000000001,0.01,2.275,0.554,0.034,1.997,1.871,2.45,1.797,2.609,2.851,1.56,0.198,1.062,0.019,1.365,1.202,0.704,1.947,2.206,2.587,1.992,1.523,0.287,1.779,2.809,2.079,0.296,0.778,0.26,0.143,1.057,0,0.031,2.384,0.388,0.029,1.645,1.891,2.731,1.577,2.652,2.779,1.029,0.204,1.294,0,1.46,1.122,0.864,2.242,2.223,2.222,1.313,1.724,0.029,2.069,2.481,2.197,0.384,0.858,0.276,0.285,0.971,0.042,0.071,2.075,0.676,0.043,1.813,2.053,1.796,1.305,2.35,2.543,1.13,0.193,1.3
"6","ATR_C_16_AER","ATR","C",16,"AER",0.25,1.316,0.812,0.377,2.273,1.515,1.907,0.618,0.819,0.018,1.456,3,1.318,0.074,0.779,0.311,1.211,0.75,0.005,0.014,1.501,0.279,0.026,2.206,1.054,1.814,1.037,2.362,1.65,0.888,0.276,0.962,0.047,1.083,0.804,0.64,2.744,1.797,2.468,0.616,0.802,0.003,0.015,0.013,1.765,0.301,0.038,2.006,1.303,1.074,0,0.015,1.767,0.015,0.036,2.007,1.317,2.238,1.016,2.526,1.716,0.898,0.248,0.881,0.034,1.307,0.997,0.618,2.707,1.469,2.027,0.163,0.782,0.000999999999999987,1.213,2.911,1.925,0.074,0.737,0.284,1.252,0.898,0.00299999999999999,0.026,1.423,0.028,0.038,2.054,1.465,2.215,1.025,2.178,1.715,1.012,0.904,0.85
"7","ATR_C_26_AER","ATR","C",26,"AER",0.017,1.53,0.772,0.981,1.424,1.55,1.832,1.843,1.132,1.452,1.852,2.395,1.822,0.0469999999999999,0.955,0.305,0.828,1.138,0.012,0.025,1.843,0.01,0.026,1.625,1.764,2.221,1.825,1.902,1.837,0.966,0.363,0.972,0.016,2.145,0.619,0.846,2.244,1.788,2.361,2.041,1.098,2.466,1.832,2.616,2.01,0.02,0.826,0.247,0.849,1.188,0.0099999999999999,0.028,2.047,0.019,0.00800000000000001,1.839,1.644,2.328,1.742,1.983,2.018,1.071,0.353,0.993,0.0609999999999999,2.425,0.883,0.77,2.657,1.891,2.046,2.197,0.912,2.576,2.023,2.511,1.995,0,0.909,0.327,1.05,1.088,0.0119999999999999,0.025,2.008,0.018,0.0209999999999999,1.895,1.77,2.011,1.397,2.106,1.393,0.783,0.421,1.264
"8","ATR_C_42_AER","ATR","C",42,"AER",0.069,1.658,1.189,1.718,2.189,1.394,2.017,1.619,2.006,1.796,1.696,2.561,1.98,0.287,1.129,0.439,0.914,0.811,0.011,0.024,1.813,0.042,0.016,1.573,1.703,2.254,1.554,2.109,1.922,1.336,0.298,0.85,0.178,2.261,1.163,0.951,2.325,2.16,2.299,2.178,1.524,2.5,1.734,2.415,2.157,0.406,1.064,0.545,0.249,0.963,0,0.005,2.117,0.117,0.00800000000000001,1.343,1.675,2.259,1.242,2.642,1.949,1.68,0.251,0.937,0.159,2.551,1.184,1.029,1.771,1.913,2.122,0.282,1.883,0,1.713,2.56,2.258,0.694,0.436,0.818,0.271,0.738,0,0.019,1.901,0.194,0.004,1.533,1.886,2.423,0.605,2.9,2.028,1.304,0.292,0.951
"9","ATR_C_54_AER","ATR","C",54,"AER",0,2.29,1.048,1.487,2.4,1.983,2.352,0.011,1.549,2.041,1.642,2.753,1.96,0.058,1.013,0.29,0.903,1.339,0,0,1.77,0.359,0.066,1.771,1.5,2.146,0.965,2.317,1.248,1.15,0.093,1.345,0,2.22,0.906,0.697,2.585,2.272,2.413,0,1.627,2.536,1.712,2.792,2.107,0.012,0.86,0.292,1.041,1.283,0,0.1,1.78,0.206,0.104,0.945,1.292,2.09,1.021,2.21,1.119,1.047,0.087,1.328,0,2.257,0.983,0.684,2.529,2.328,2.352,0,1.677,2.601,1.795,2.841,2.235,0,0.953,0.294,0.951,1.105,0,0.123,1.706,0.029,0.075,1.802,1.213,2.03,0.739,2.129,1.079,1.171,0.146,1.038
"10","ATR_C_66_AER","ATR","C",66,"AER",0.093,1.84,1.301,1.723,2.379,2.017,2.193,2.308,2.001,2.692,2.06,2.403,1.95,0.093,1.012,0.481,0.055,1.61,0.00700000000000001,0.019,2.08,0.01,0.02,2.281,1.957,2.431,1.937,2.43,2.669,1.387,0.138,1.059,0.054,2.177,1.183,1.141,2.482,2.082,2.477,2.226,2.095,2.673,2.049,2.685,2.018,0.082,0.984,0.368,0.235,1.522,0.003,0.018,2.176,0.365,0.00800000000000001,2.171,1.911,2.467,1.881,2.472,2.634,1.532,0.124,1.106,0.038,2.36,1.297,1.113,2.597,2.131,2.015,2.241,1.795,2.705,2.217,2.588,2.118,0.31,0.854,0.347,0.078,1.103,0.01,0.00999999999999998,2.089,0.015,0.002,2.134,2.009,2.169,1.542,2.419,2.407,1.124,0.136,1.262
"11","ATR_C_76_AER","ATR","C",76,"AER",0.437,2.174,1.182,1.554,2.398,2.161,2.023,1.992,1.996,2.043,1.908,2.443,2,0.587,1.172,0.734,0.282,1.541,0,0.02,2.38,0.123,0.13,2.156,1.889,2.6,2.16,2.782,2.633,1.771,0.179,1.281,0.267,2.349,1.395,1.252,2.534,2.485,2.393,2.041,2.056,2.13,1.984,2.278,2.246,0.747,1.215,0.753,1.152,1.654,0,0.045,2.518,0.138,0.019,1.904,2.484,2.679,1.606,2.804,2.626,1.765,0.236,1.451,0.288,2.403,1.337,1.127,2.584,2.337,2.192,1.983,2.22,0.167,2.094,2.363,2.207,0.525,1.114,0.706,0.686,1.347,0,0.03,2.367,0.129,0.028,1.8,2.015,2.3,1.788,2.662,2.45,1.193,0.237,1.338
"12","ATR_A_4_MOX","ATR","A",4,"MOX",0.546,2.385,1.505,1.574,2.477,2.234,2.437,1.426,2.284,2.076,2.318,2.708,2.357,0.748,1.676,0.946,1.347,2.334,0.00700000000000001,0.028,2.42,0.352,0.00800000000000001,2,2.38,2.524,2.305,2.423,2.671,1.297,0.502,1.848,0.478,2.325,1.482,1.491,2.723,2.363,2.674,1.747,2.363,2.309,2.034,2.721,2.472,0.721,1.349,0.95,0.211,1.79,0.003,0.026,2.588,0.242,0.001,2.056,2.324,2.539,2.355,2.235,2.727,1.354,0.467,1.672,0.366,2.311,1.431,1.553,2.725,2.501,2.497,2.261,2.322,0.241,2.149,2.832,2.461,0.713,1.592,0.899,0.571,1.804,0.045,0.039,2.495,0.256,0.003,2.079,2.431,2.466,2.341,2.206,2.353,1.267,0.438,1.848
