;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_AER;ATR;A;4;AER;0.855;2.42;1.849;2.409;2.705;2.196;2.646;2.637;1.456;0.855;3.016;3.127;2.503;2.129;1.578;1.17;1.27;2.581;0.158;0.266;2.704;1.484;0.167;2.277;2.739;2.796;2.835;2.95;3.024;2.164;0.417;1.763;0.926;2.625;2.126;2.568;2.815;2.303;2.831;2.713;2.151;2.177;3.018;3.087;2.727;2.607;1.467;1.329;1.33;2.74;0.126;0.333;2.899;2.351;0.166;2.157;2.644;2.814;2.371;2.916;2.842;2.221;0.335;2.02;1.0444;2.675;2.204;2.645;2.878;2.308;2.612;2.077;1.741;0.138;3.177;3.152;2.802;2.347;1.489;1.21;0.226;1.71;0.133;0.288;2.877;1.864;0.348;2.136;2.719;2.367;1.812;2.611;2.883;1.405;0.238;1.638
ATR_A_42_AER;ATR;A;42;AER;0.412;2.446;1.856;1.784;2.636;1.926;2.683;2.879;2.043;2.692;2.118;3.091;1.597;1.029;1.528;0.939;1.156;1.819;0.312;0.381;2.093;0.594;0.305;2.285;2.272;2.855;2.259;2.886;2.849;1.58;0.445;1.494;0.426;2.357;2.061;2.031;2.618;2.268;2.615;2.793;1.951;2.743;1.773;3.087;2.447;1.021;1.253;0.75;1.408;1.953;0.232;0.388;2.029;0.795;0.256;1.985;2.045;2.803;2.059;2.756;2.922;1.621;0.417;1.535;0.316;2.472;1.928;1.977;2.855;2.314;2.427;1.558;1.869;2.783;1.94;3.206;2.565;0.981;1.368;0.843;1.462;1.783;0.249;0.375;1.923;0.502;0.253;2.018;1.97;2.427;1.882;2.506;2.303;1.096;0.369;1.448
ATR_D_4_AER;ATR;D;4;AER;0.282;1.078;1.457;1.141;2.344;2.054;1.636;1.375;1.27;0.121;1.905;2.805;1.402;1.226;1.488;0.744;0.96;1.273;0.097;0.135;1.673;0.873;0.3;2.052;1.822;2.377;1.912;2.557;1.681;1.481;0.337;1.358;0.279;1.355;1.181;1.254;2.59;2.525;2.149;1.282;1.031;0.105;1.918;2.892;1.759;0.726;1.214;0.659;0.789;1.246;0.096;0.128;1.835;0.691;0.317;2.028;1.831;2.524;1.839;2.415;1.98;1.64;0.286;1.372;0.2;1.556;1.376;1.232;2.865;2.527;1.657;1.393;1;0.107;2.318;2.955;1.655;0.983;1.288;0.716;0.789;1.23;0.106;0.122;1.855;0.937;0.294;1.892;1.747;1.887;1.737;1.946;2.362;1.102;0.304;1.079
ATR_D_42_AER;ATR;D;42;AER;0.228;2.287;1.215;1.923;2.841;2.109;2.571;2.26;1.705;2.538;2.261;3.108;2.069;0.965;1.465;0.749;1.115;1.375;0.126;0.353;2.052;0.483;0.549;2.456;2.034;2.501;2.123;2.486;2.237;1.551;0.25;1.778;0.291;2.452;1.384;1.751;2.822;2.392;2.748;2.247;1.724;2.624;2.219;3.089;2.148;0.862;1.275;0.781;1.206;1.522;0.097;0.316;2.096;0.549;0.581;2.332;2.126;2.666;2.019;2.691;2.197;1.613;0.293;1.661;0.241;2.439;1.391;1.746;2.68;2.174;2.563;2.279;1.456;2.725;2.288;3.236;2.225;0.965;1.31;0.765;1.18;1.502;0.111;0.359;1.822;0.6;0.546;2.31;1.949;2.12;1.908;2.532;2.116;1.143;0.25;1.599
ATR_C_4_AER;ATR;C;4;AER;0.545;1.262;1.701;2.027;2.578;2.467;2.316;2.613;1.569;1.364;2.341;2.977;2.012;1.463;1.309;0.629;1.9;1.232;0.35;0.46;2.554;1.813;0.297;2.306;2.088;2.732;2.474;2.779;3.079;1.726;0.467;1.335;0.371;1.837;1.566;2.607;2.226;2.444;2.761;2.347;1.831;2.27;2.74;3.004;2.482;1.606;1.08;0.623;0.999;1.35;0.131;0.369;2.669;1.96;0.298;1.538;2.134;2.887;2.451;2.903;2.851;1.462;0.452;1.641;0.362;1.999;1.585;2.393;2.595;2.49;2.414;2.444;1.992;0.385;3.018;2.7;2.484;1.83;1.174;0.539;1.247;1.374;0.618;0.778;2.269;2.175;0.52;2.152;2.281;2.16;2.623;2.669;2.896;1.502;0.6;1.902
ATR_C_16_AER;ATR;C;16;AER;0.415;1.523;1.277;1.172;2.483;1.602;1.999;0.793;1.101;0.157;1.972;3.143;1.533;0.257;0.96;0.543;1.21;0.858;0.169;0.206;1.764;0.946;0.172;2.464;1.215;1.975;1.686;2.708;1.755;1.346;0.409;1.261;0.213;1.48;1.253;1.273;2.81;1.911;2.552;0.826;0.963;0.139;2.15;3.014;2.058;0.563;0.783;0.527;1.28;1.155;0.136;0.163;1.664;0.556;0.177;2.463;1.413;2.287;1.57;1.998;1.996;1.452;0.394;1.132;0.229;1.438;1.323;1.156;2.734;1.842;2.021;0.383;0.966;2.69;1.872;3.153;2.126;0.257;0.843;0.945;1.277;1.15;0.121;0.204;1.377;1.011;0.157;2.366;1.507;2.12;1.708;2.163;1.738;0.857;1.088;0.975
ATR_C_26_AER;ATR;C;26;AER;0.768;2.407;1.929;1.84;2.333;2.266;2.522;2.472;1.862;1.521;2.915;3.115;2.498;0.751;1.564;1.021;1.428;1.682;0.673;1.259;2.424;1.417;0.65;2.318;2.335;2.853;2.532;2.558;2.444;1.582;1.008;1.704;0.667;2.775;1.85;2.156;2.942;2.435;2.883;2.587;1.659;3.1;3.01;3.198;2.49;0.88;1.373;0.88;1.387;1.624;0.577;0.968;2.577;0.735;0.576;2.396;2.155;2.874;2.351;2.524;2.496;1.572;0.89;1.628;0.589;2.941;1.649;2.085;3.142;2.361;2.481;2.611;1.446;3.084;2.921;2.707;2.551;1.059;1.486;0.972;1.572;1.531;0.585;1.204;2.486;1.297;0.575;2.413;2.248;2.314;2.207;2.587;1.763;1.25;0.855;1.861
ATR_C_42_AER;ATR;C;42;AER;0.352;1.784;1.508;2.409;2.506;1.407;2.168;1.806;1.872;1.977;2.363;2.673;1.668;1.38;1.336;0.765;1;1.041;0.178;0.26;2.129;0.535;0.188;1.804;1.861;2.365;1.876;2.521;2.299;1.665;0.496;1.158;0.413;2.426;1.833;2.098;2.489;2.31;2.47;2.321;1.666;2.542;2.082;2.708;2.246;2.002;0.403;1.251;1.326;1.087;0.145;0.115;2.442;0.476;0.156;1.454;1.891;2.542;2.082;2.708;2.246;2.002;0.403;1.251;0.452;2.692;1.977;2.172;1.456;2.052;2.095;1.898;1.858;0.161;2.538;2.747;2.645;1.696;0.754;1.04;1.314;1.055;0.154;0.243;2.208;0.629;0.16;1.327;2.136;2.55;1.7;2.846;2.186;1.305;0.417;1.136
ATR_C_54_AER;ATR;C;54;AER;0.291;2.551;1.431;2.211;2.666;2.222;2.538;0.412;2.102;2.773;2.068;2.884;2.146;0.428;1.276;0.752;1.058;1.608;0.113;0.121;2.078;1.182;0.436;1.803;1.811;2.744;1.923;2.516;1.972;1.42;0.307;1.603;0.227;2.348;1.514;1.795;2.834;2.525;2.64;1.065;1.952;2.625;2.315;3.056;2.417;0.429;1.077;0.63;1.044;1.65;0.106;0.58;2.129;1.166;0.41;1.893;1.924;2.766;1.718;2.494;1.891;1.422;0.264;1.594;0.195;2.332;1.516;1.848;2.837;2.57;2.471;1.058;2.051;2.542;2.392;3.004;2.632;0.394;1.159;0.653;0.943;1.455;0.115;0.61;2.082;0.605;0.387;1.874;2.07;2.622;1.453;2.372;1.694;1.112;0.256;1.45
ATR_C_66_AER;ATR;C;66;AER;0.467;2.217;1.895;2.515;2.712;2.254;2.478;2.695;2.157;2.704;2.555;2.55;2.133;1.328;1.213;0.736;1.283;1.796;0.285;0.333;2.23;0.715;0.505;2.636;2.292;2.815;2.235;2.651;3.003;1.604;0.393;1.558;0.396;2.306;1.652;2.316;2.776;2.425;2.667;2.576;1.928;2.874;2.651;2.658;2.184;1.108;1.176;0.707;1.883;1.707;0.219;0.28;2.289;2.113;0.373;2.561;2.33;2.517;2.262;2.665;2.915;1.638;0.331;1.347;0.34;2.45;2.154;2.51;2.805;2.32;2.309;2.498;1.991;2.85;2.896;2.615;2.288;1.462;1.212;0.67;1.714;1.23;0.241;0.26;2.162;0.626;0.352;2.464;2.361;2.092;2.244;2.682;2.491;1.3;0.318;1.637
