"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"1","ATR_A_4_AER","ATR","A",4,"AER",0.445,1.646,0.786,0.447,1.928,1.515,1.842,1.299,0.913,0.081,1.576,2.069,1.751,0.597,1.295,0.801,0.267,2.192,0,0.002,2.505,0.247,0,2.22,2.528,2.843,1.171,2.032,1.204,1.107,0.254,1.479,0.555,1.96,0.656,0.394,2.304,1.925,2.114,1.277,1.094,1.161,1.32,2.134,1.813,0.806,1.254,0.952,0.299,2.263,0,0,2.603,0.419,0,2.188,2.639,2.582,1.025,2.218,2.196,1.141,0.202,1.758,0.467,1.9847,0.713,0.374,2.237,1.885,1.936,0.611,1.172,0,1.408,2.516,1.687,0.674,1.283,0.969,0.018,1.416,0,0,2.565,0.303,0,2.133,2.36,2.384,0.608,1.76,1.835,1.18,0.123,1.283
"2","ATR_A_42_AER","ATR","A",42,"AER",0,2.073,0.879,0.56,1.353,1.544,2.194,1.121,1.18,2.283,1.03,2.659,1.535,0.004,1.006,0.399,0.977,1.498,0,0,1.61,0.01,0,1.895,1.805,2.519,0.717,2.336,1.828,0.882,0.077,1.07,0,2.058,0.808,0.476,2.168,1.781,2.273,0.584,1.271,2.337,1.079,2.667,1.709,0,0.872,0.316,1.161,1.575,0,0,1.752,0.011,0,1.803,1.068,2.429,0.676,2.582,1.923,0.904,0.123,1.054,0,2.263,0.621,0.379,2.275,1.809,2.164,0,1.163,2.4,1.015,2.826,1.842,0,0.94,0.315,0.97,1.403,0,0,1.627,0.005,0,1.81,1.776,2.337,0.388,2.373,1.677,0.795,0.138,1.141
"3","ATR_D_4_AER","ATR","D",4,"AER",0,1.319,0.818,0.117,1.677,1.889,1.401,0,0.717,0,0.636,1.309,1.145,0.163,1.158,0.352,0.073,0.794,0,0,1.124,0.015,0,2.115,0.789,1.959,0.602,1.158,0.737,0.406,0.065,0.948,0,1.127,0.708,0.081,1.653,2.074,1.429,0,0.515,0,0.501,1.186,1.268,0.059,0.937,0.338,0.041,0.798,0,0,1.073,0.017,0,2.253,0.824,2.069,0.67,1.202,0.798,0.378,0.097,0.69,0,1.181,0.67,0,1.812,2.175,1.499,0,0.523,0,0.611,1.253,0.934,0.223,0.977,0.31,0.054,0.932,0,0,1.266,0.001,0,2.037,0.797,1.775,0.418,0.935,0.943,0.544,0.112,0.85
"4","ATR_D_42_AER","ATR","D",42,"AER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","ATR_C_4_AER","ATR","C",4,"AER",0.086,0.589,0.926,0.643,1.961,2.018,1.832,0.452,0.947,0.019,0.892,2.217,1.481,0.119,1.005,0.249,0.185,0.935,0.001,0,2.193,0.0469999999999999,0.026,2.104,1.586,2.345,0.875,2.475,2.368,1.42,0.196,1.177,0.00600000000000001,1.306,0.869,0.28,1.861,2.033,2.355,0.626,1.59,0.033,1.217,1.709,1.896,0.075,0.767,0.224,0.034,1.05,0,0.02,2.282,0.005,0.024,1.757,1.725,2.64,0.752,2.568,2.377,0.981,0.202,1.161,0,1.425,0.823,0.395,1.999,2.087,1.997,0.091,1.702,0.028,1.471,1.977,1.742,0.118,0.9,0.232,0.086,0.969,0.028,0.016,2.278,0.0369999999999999,0.029,1.913,1.748,1.776,0.621,2.253,2.328,1.262,0.179,1.161
"6","ATR_C_16_AER","ATR","C",16,"AER",0.216,1.1,0.577,0.201,2.166,1.34,1.312,0.496,0.897,0.00899999999999999,1.022,2.386,1.268,0.057,0.75,0.285,0.199,0.71,0,0.00899999999999998,1.598,0.00800000000000001,0.02,2.297,0.952,2.29,0.637,1.699,1.37,0.455,0.272,0.749,0.035,0.87,0.681,0.301,2.42,1.679,2.053,0.449,0.821,0.001,1.068,2.194,1.781,0.05,0.634,0.258,0.252,0.929,0,0.015,1.539,0.011,0.028,2.093,1.085,2.133,0.631,1.845,1.215,0.487,0.205,0.792,0.025,0.963,0.82,0.325,2.198,1.278,1.723,0.16,0.848,0,0.98,2.429,1.824,0.055,0.72,0.271,0.184,0.881,0.001,0.014,1.219,0.015,0.03,2.144,1.367,2.208,0.576,1.295,1.256,0.408,0.542,0.689
"7","ATR_C_26_AER","ATR","C",26,"AER",0.0650000000000001,1.441,0.706,0.481,1.653,1.547,1.601,1.879,1.137,1.615,1.36,2.111,1.69,0.029,0.963,0.308,0.286,1.134,0,0.005,1.853,0.00600000000000001,0.018,1.73,1.66,2.169,1.132,1.8,1.672,0.844,0.319,0.938,0.012,2.1,0.581,0.451,1.868,1.531,2.056,1.934,1.109,1.909,1.414,2.263,1.805,0.01,0.833,0.252,0.117,1.178,0.005,0.016,1.97,0.011,0.00600000000000001,1.903,1.57,2.204,1.076,1.897,1.641,1.092,0.339,0.93,0.0499999999999999,2.241,0.791,0.377,1.951,1.571,1.83,2.119,0.94,1.93,1.684,2.314,1.732,0,0.938,0.343,0.234,1.143,0.005,0.01,1.957,0.00600000000000001,0.0149999999999999,1.984,1.786,2.127,0.867,2.091,1.388,0.868,0.404,1.055
"8","ATR_C_42_AER","ATR","C",42,"AER",0.02,1.789,0.845,0.761,2.383,1.402,2.008,0.511,1.696,1.072,1.572,2.392,1.71,0.23,1.114,0.419,0.259,0.847,0.001,0.012,1.85,0.042,0.013,1.714,1.413,2.175,0.919,1.649,1.308,0.772,0.305,0.842,0.106,1.975,0.905,0.459,2.273,2.066,2.32,1.092,1.868,1.988,1.275,2.328,2.081,0.395,1.025,0.586,0.189,1.041,0,0.011,2.039,0.123,0.00900000000000001,1.41,1.14,2.268,0.607,1.753,1.083,1.006,0.266,0.934,0.177,2.471,0.949,0.434,2.424,1.766,2.046,0.357,1.562,0,1.595,2.492,2.153,0.563,0.318,0.772,0.204,0.725,0,0.00700000000000001,1.808,0.153,0.004,1.762,1.233,2.4,0.275,2.051,1.293,0.772,0.328,0.873
"9","ATR_C_54_AER","ATR","C",54,"AER",0,2.216,0.779,0.665,2.211,1.875,2.318,0,1.393,2.134,0.832,2.459,1.824,0,0.849,0.262,0.416,1.345,0,0,1.594,0.00800000000000001,0,1.816,0.857,1.735,0.638,1.576,0.816,0.672,0.094,1.049,0,2.063,0.704,0.307,2.304,2.021,2.403,0,1.346,2.2,0.826,2.49,1.898,0,0.716,0.186,0.346,1.252,0,0,1.523,0,0,1.009,0.919,1.631,0.638,1.532,0.745,0.648,0.086,1.072,0,2.025,0.751,0.296,2.393,2.005,2.24,0,1.309,2.319,0.77,2.531,2.035,0,0.798,0.235,0.274,1.154,0,0.003,1.393,0,0,1.819,1.012,1.635,0.377,1.415,0.612,0.73,0.147,0.89
"10","ATR_C_66_AER","ATR","C",66,"AER",0.04,1.838,0.911,0.532,2.242,1.841,2.158,1.007,1.453,2.338,1.706,2.335,1.936,0.037,0.956,0.375,0.04,1.391,0.003,0.011,2.008,0.004,0.016,2.341,2.036,2.331,0.967,2.037,1.816,0.878,0.142,0.888,0.027,2.114,0.815,0.408,2.342,1.999,2.344,0.937,1.905,2.26,1.753,2.378,1.953,0.035,0.803,0.353,0.043,1.486,0.001,0.00600000000000001,2.147,0,0.00900000000000001,2.209,1.967,2.409,0.949,2.193,1.742,0.94,0.116,0.943,0.014,2.232,0.835,0.467,2.446,2.033,1.981,1.003,1.722,2.039,1.88,2.448,2.115,0.039,0.844,0.37,0.054,1.196,0.003,0.00700000000000001,2.058,0.003,0.002,2.199,1.924,2.192,0.617,2.088,1.526,1.063,0.128,1.029
