;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_AER;ATR;A;4;AER;0.338;0.128;0.264;0.365;0.219;0.196;0.226;0.255;0.404;0.158;0.201;0.161;0.301;0.19;0.165;0.221;0.133;0.203;0.247;0.153;0.153;0.464;0.166;0.126;0.203;0.162;0.246;0.155;0.207;0.216;0.178;0.175;0.335;0.11;0.351;0.346;0.228;0.236;0.299;0.219;0.345;0.178;0.25;0.191;0.358;0.203;0.136;0.166;0.124;0.193;0.263;0.152;0.192;0.391;0.224;0.113;0.197;0.144;0.264;0.133;0.178;0.179;0.138;0.197;0.371;0.138;0.389;0.395;0.355;0.302;0.198;0.256;0.394;0.185;0.242;0.158;0.407;0.215;0.214;0.199;0.163;0.183;0.273;0.125;0.161;0.429;0.169;0.107;0.186;0.149;0.262;0.14;0.184;0.182;0.128;0.174
ATR_A_42_AER;ATR;A;42;AER;0.415;0.277;0.484;0.514;0.498;0.363;0.386;0.408;0.546;0.303;0.389;0.271;0.454;0.302;0.297;0.335;0.286;0.315;0.445;0.321;0.263;0.564;0.357;0.29;0.354;0.27;0.457;0.311;0.307;0.266;0.318;0.345;0.458;0.288;0.445;0.474;0.439;0.37;0.404;0.361;0.434;0.299;0.401;0.297;0.424;0.29;0.239;0.28;0.291;0.276;0.394;0.329;0.258;0.507;0.321;0.247;0.272;0.25;0.448;0.252;0.292;0.27;0.416;0.34;0.438;0.226;0.666;0.461;0.507;0.358;0.312;0.362;0.488;0.281;0.34;0.279;0.458;0.293;0.247;0.271;0.239;0.272;0.381;0.273;0.252;0.483;0.298;0.214;0.272;0.233;0.42;0.228;0.26;0.263;0.241;0.231
ATR_D_4_AER;ATR;D;4;AER;0.278;0.089;0.227;0.323;0.207;0.194;0.232;0.253;0.369;0.132;0.187;0.163;0.281;0.175;0.136;0.209;0.091;0.164;0.251;0.11;0.133;0.349;0.173;0.091;0.166;0.124;0.297;0.115;0.162;0.127;0.194;0.169;0.367;0.089;0.31;0.317;0.215;0.226;0.29;0.237;0.342;0.141;0.218;0.166;0.326;0.169;0.116;0.136;0.126;0.165;0.23;0.109;0.136;0.328;0.116;0.083;0.158;0.131;0.229;0.115;0.149;0.147;0.11;0.179;0.303;0.084;0.352;0.543;0.324;0.221;0.199;0.253;0.336;0.149;0.23;0.155;0.404;0.207;0.133;0.18;0.112;0.162;0.253;0.116;0.129;0.359;0.135;0.088;0.155;0.119;0.279;0.122;0.164;0.161;0.106;0.159
ATR_D_42_AER;ATR;D;42;AER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATR_C_4_AER;ATR;C;4;AER;0.379;0.353;0.439;0.429;0.389;0.442;0.322;0.37;0.314;0.307;0.275;0.261;0.256;0.347;0.239;0.25;0.291;0.271;0.331;0.377;0.255;0.524;0.234;0.237;0.313;0.391;0.3;0.237;0.234;0.216;0.233;0.254;0.311;0.284;0.375;0.297;0.22;0.231;0.205;0.216;0.305;0.311;0.365;0.372;0.368;0.303;0.202;0.242;0.318;0.252;0.429;0.278;0.262;0.598;0.252;0.221;0.269;0.235;0.27;0.257;0.271;0.321;0.221;0.224;0.327;0.271;0.334;0.325;0.277;0.246;0.223;0.219;0.266;0.254;0.247;0.261;0.285;0.324;0.213;0.213;0.405;0.371;0.422;0.467;0.412;0.681;0.444;0.367;0.426;0.37;0.498;0.4;0.407;0.392;0.399;0.455
ATR_C_16_AER;ATR;C;16;AER;0.163;0.106;0.221;0.4;0.115;0.126;0.112;0.108;0.185;0.116;0.162;0.203;0.114;0.18;0.171;0.167;0.159;0.181;0.146;0.168;0.109;0.424;0.149;0.136;0.163;0.13;0.178;0.186;0.104;0.163;0.13;0.177;0.153;0.122;0.19;0.173;0.112;0.158;0.154;0.122;0.141;0.127;0.119;0.11;0.117;0.11;0.123;0.136;0.165;0.124;0.135;0.108;0.115;0.396;0.125;0.135;0.118;0.121;0.142;0.154;0.103;0.156;0.106;0.126;0.148;0.117;0.138;0.163;0.107;0.412;0.109;0.109;0.108;0.117;0.105;0.109;0.118;0.166;0.096;0.171;0.105;0.106;0.115;0.113;0.114;0.357;0.114;0.1;0.114;0.103;0.123;0.139;0.111;0.156;0.103;0.119
ATR_C_26_AER;ATR;C;26;AER;0.689;0.801;0.889;0.767;0.712;0.686;0.715;0.671;0.715;0.788;0.676;0.7;0.688;0.648;0.599;0.634;0.675;0.663;0.648;0.716;0.619;0.864;0.599;0.621;0.652;0.677;0.64;0.704;0.628;0.658;0.614;0.608;0.653;0.674;0.946;0.67;0.595;0.651;0.611;0.57;0.592;0.653;0.654;0.598;0.522;0.608;0.515;0.545;0.598;0.575;0.557;0.569;0.522;0.711;0.57;0.465;0.564;0.562;0.525;0.567;0.523;0.565;0.52;0.546;0.518;0.533;0.702;0.621;0.438;0.509;0.51;0.433;0.491;0.565;0.662;0.5;0.611;0.773;0.597;0.572;0.519;0.469;0.552;0.598;0.479;0.853;0.549;0.424;0.471;0.479;0.543;0.464;0.488;0.489;0.437;0.462
ATR_C_42_AER;ATR;C;42;AER;0.217;0.159;0.227;0.267;0.176;0.164;0.185;0.18;0.32;0.171;0.176;0.154;0.192;0.211;0.162;0.196;0.155;0.19;0.161;0.172;0.164;0.42;0.161;0.16;0.225;0.155;0.157;0.222;0.171;0.16;0.195;0.155;0.266;0.161;0.304;0.264;0.157;0.174;0.263;0.165;0.185;0.164;0.171;0.17;0.169;0.174;0.146;0.151;0.147;0.192;0.149;0.112;0.18;0.384;0.144;0.14;0.145;0.143;0.15;0.148;0.168;0.171;0.142;0.144;0.285;0.137;0.318;0.32;0.245;0.16;0.144;0.169;0.325;0.173;0.231;0.194;0.293;0.159;0.141;0.165;0.142;0.189;0.186;0.149;0.161;0.424;0.147;0.138;0.17;0.152;0.251;0.156;0.192;0.166;0.149;0.142
ATR_C_54_AER;ATR;C;54;AER;0.275;0.096;0.262;0.299;0.19;0.24;0.244;0.243;0.354;0.181;0.204;0.177;0.249;0.202;0.216;0.281;0.112;0.207;0.247;0.133;0.159;0.375;0.216;0.1;0.235;0.207;0.277;0.19;0.219;0.162;0.197;0.201;0.32;0.091;0.305;0.273;0.218;0.241;0.304;0.259;0.29;0.214;0.254;0.269;0.269;0.223;0.173;0.234;0.121;0.231;0.228;0.182;0.19;0.439;0.21;0.94;0.228;0.208;0.243;0.196;0.205;0.202;0.172;0.214;0.336;0.091;0.263;0.31;0.303;0.249;0.205;0.262;0.316;0.214;0.27;0.231;0.332;0.253;0.213;0.276;0.135;0.196;0.245;0.152;0.193;0.473;0.202;0.101;0.268;0.212;0.274;0.189;0.245;0.24;0.126;0.192
ATR_C_66_AER;ATR;C;66;AER;0.293;0.284;0.295;0.316;0.251;0.273;0.26;0.249;0.323;0.244;0.245;0.239;0.24;0.302;0.252;0.26;0.286;0.228;0.27;0.266;0.235;0.544;0.259;0.234;0.287;0.254;0.266;0.254;0.239;0.286;0.255;0.463;0.26;0.238;0.323;0.277;0.22;0.272;0.263;0.205;0.28;0.248;0.242;0.225;0.233;0.268;0.228;0.204;0.265;0.227;0.213;0.21;0.233;0.435;0.21;0.2;0.225;0.22;0.216;0.206;0.209;0.215;0.218;0.218;0.258;0.221;0.29;0.267;0.24;0.243;0.211;0.207;0.24;0.24;0.257;0.213;0.241;0.233;0.204;0.196;0.224;0.213;0.222;0.195;0.222;0.536;0.205;0.199;0.206;0.21;0.239;0.203;0.203;0.23;0.199;0.2
ATR_C_76_AER;ATR;C;76;AER;0.306;0.175;0.274;0.3;0.181;0.214;0.243;0.281;0.386;0.196;0.226;0.172;0.238;0.215;0.203;0.261;0.165;0.203;0.191;0.17;0.175;0.459;0.21;0.187;0.204;0.191;0.24;0.17;0.197;0.168;0.255;0.235;0.291;0.161;0.303;0.288;0.187;0.192;0.338;0.26;0.387;0.215;0.267;0.235;0.279;0.242;0.194;0.246;0.211;0.251;0.231;0.214;0.225;0.451;0.22;0.193;0.238;0.232;0.257;0.199;0.228;0.235;0.216;0.287;0.324;0.228;0.396;0.384;0.319;0.24;0.23;0.299;0.377;0.275;0.296;0.261;0.385;0.25;0.233;0.288;0.243;0.293;0.268;0.268;0.247;0.506;0.244;0.239;0.29;0.27;0.332;0.297;0.287;0.321;0.258;0.284
