;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
ATR_A_4_AER;ATR;A;4;AER;0.783;1.774;1.05;0.812;2.147;1.711;2.068;1.554;1.317;0.239;1.777;2.23;2.052;0.787;1.46;1.022;0.4;2.395;0.137;0.155;2.658;0.711;0.131;2.346;2.731;3.005;1.417;2.187;1.411;1.323;0.432;1.654;0.89;2.07;1.007;0.74;2.532;2.161;2.413;1.496;1.439;1.339;1.57;2.325;2.171;1.009;1.39;1.118;0.423;2.456;0.127;0.132;2.795;0.81;0.161;2.301;2.836;2.726;1.289;2.351;2.374;1.32;0.34;1.955;0.838;2.1227;1.102;0.769;2.592;2.187;2.134;0.867;1.566;0.135;1.65;2.674;2.094;0.889;1.497;1.168;0.181;1.599;0.106;0.12;2.726;0.732;0.131;2.24;2.546;2.533;0.87;1.9;2.019;1.362;0.251;1.457
ATR_A_42_AER;ATR;A;42;AER;0.348;2.35;1.363;1.074;1.851;1.907;2.58;1.529;1.726;2.586;1.419;2.93;1.989;0.306;1.303;0.734;1.263;1.813;0.299;0.314;1.873;0.574;0.284;2.185;2.159;2.789;1.174;2.647;2.135;1.148;0.395;1.415;0.314;2.346;1.253;0.95;2.607;2.151;2.677;0.945;1.705;2.636;1.48;2.964;2.133;0.278;1.111;0.596;1.452;1.851;0.228;0.291;2.01;0.518;0.241;2.05;1.34;2.679;1.124;2.834;2.215;1.174;0.539;1.394;0.265;2.489;1.287;0.84;2.782;2.167;2.476;0.273;1.651;2.681;1.355;3.105;2.3;0.267;1.187;0.586;1.209;1.675;0.223;0.241;1.879;0.488;0.234;2.024;2.048;2.57;0.808;2.601;1.937;1.058;0.379;1.372
ATR_D_4_AER;ATR;D;4;AER;0.178;1.408;1.045;0.44;1.884;2.083;1.633;0.225;1.086;0.11;0.823;1.472;1.426;0.338;1.294;0.561;0.164;0.958;0.089;0.102;1.257;0.364;0.106;2.206;0.955;2.083;0.899;1.273;0.899;0.533;0.259;1.117;0.136;1.216;1.018;0.398;1.868;2.3;1.719;0.173;0.857;0.106;0.719;1.352;1.594;0.228;1.053;0.474;0.167;0.963;0.094;0.102;1.209;0.345;0.103;2.336;0.982;2.2;0.899;1.317;0.947;0.525;0.207;0.869;0.128;1.265;1.022;0.434;2.136;2.396;1.698;0.181;0.859;0.106;0.841;1.408;1.338;0.43;1.11;0.49;0.166;1.094;0.089;0.097;1.395;0.36;0.106;2.125;0.952;1.894;0.697;1.057;1.107;0.705;0.218;1.009
ATR_D_42_AER;ATR;D;42;AER;0.191;1.834;0.982;0.677;2.552;2.136;2.415;1.296;1.613;2.467;1.142;2.929;2.066;0.192;1.321;0.557;0.192;1.521;0.116;0.098;1.948;0.364;0.136;1.97;2.085;2.251;1.208;2.184;1.513;0.867;0.292;1.467;0.169;2.175;1.002;0.578;2.62;2.102;2.795;1.287;1.531;2.522;1.109;2.917;2.103;0.167;1.086;0.467;0.199;1.487;0.092;0.095;2.091;0.34;0.143;1.8;2.031;2.253;1.131;2.275;1.456;0.889;2.77;1.36;0.159;1.967;1.025;0.584;2.88;2.085;2.358;1.271;1.418;2.569;1.189;3.097;2.179;0.207;1.218;0.522;0.146;1.585;0.088;0.097;2.061;0.334;0.131;1.81;2.004;2.142;0.85;1.855;1.387;0.926;0.237;1.253
ATR_C_4_AER;ATR;C;4;AER;0.465;0.942;1.365;1.072;2.35;2.46;2.154;0.822;1.261;0.326;1.167;2.478;1.737;0.466;1.244;0.499;0.476;1.206;0.332;0.375;2.448;0.571;0.26;2.341;1.899;2.736;1.175;2.712;2.602;1.636;0.429;1.431;0.317;1.59;1.244;0.577;2.081;2.264;2.56;0.842;1.895;0.344;1.582;2.081;2.264;0.378;0.969;0.466;0.352;1.302;0.128;0.298;2.544;0.603;0.276;1.978;1.994;2.875;1.022;2.825;2.648;1.302;0.423;1.385;0.312;1.696;1.157;0.72;2.276;2.333;2.22;0.31;1.968;0.282;1.718;2.238;2.027;0.442;1.113;0.445;0.491;1.34;0.45;0.483;2.69;0.718;0.473;2.28;2.174;2.146;1.119;2.653;2.735;1.654;0.578;1.616
ATR_C_16_AER;ATR;C;16;AER;0.379;1.206;0.798;0.601;2.281;1.466;1.424;0.604;1.082;0.125;1.184;2.589;1.382;0.237;0.921;0.452;0.358;0.891;0.146;0.177;1.707;0.432;0.169;2.433;1.115;2.42;0.815;1.885;1.474;0.618;0.402;0.926;0.188;0.992;0.871;0.474;2.532;1.837;2.207;0.571;0.962;0.128;1.187;2.304;1.898;0.16;0.757;0.394;0.417;1.053;0.132;0.123;1.654;0.407;0.153;2.228;1.203;2.254;0.773;1.999;1.318;0.643;0.311;0.918;0.173;1.08;0.958;0.488;2.305;1.69;1.832;0.269;0.956;0.117;1.085;2.538;1.942;0.221;0.816;0.442;0.289;0.987;0.116;0.127;1.333;0.372;0.144;2.244;1.481;2.311;0.699;1.434;1.367;0.564;0.645;0.808
ATR_C_26_AER;ATR;C;26;AER;0.754;2.242;1.595;1.248;2.365;2.233;2.316;2.55;1.852;2.403;2.036;2.811;2.378;0.677;1.562;0.942;0.961;1.797;0.647;0.721;2.472;0.87;0.617;2.351;2.312;2.846;1.772;2.504;2.3;1.502;0.933;1.546;0.665;2.774;1.527;1.121;2.463;2.182;2.667;2.504;1.701;2.562;2.068;2.861;2.327;0.618;1.348;0.797;0.715;1.753;0.562;0.585;2.492;0.722;0.576;2.368;2.134;2.766;1.601;2.464;2.164;1.657;0.859;1.476;0.568;2.774;1.493;0.998;2.389;2.08;2.34;2.552;1.431;2.495;2.346;2.814;2.343;0.764;1.535;0.915;0.753;1.612;0.557;0.608;2.436;0.859;0.564;2.408;2.257;2.606;1.41;2.555;1.876;1.357;0.841;1.517
ATR_C_42_AER;ATR;C;42;AER;0.237;1.948;1.072;1.028;2.559;1.566;2.193;0.691;2.016;1.243;1.748;2.546;1.902;0.441;1.276;0.615;0.414;1.037;0.162;0.184;2.014;0.462;0.174;1.874;1.638;2.33;1.076;1.871;1.479;0.932;0.5;0.997;0.372;2.136;1.209;0.723;2.43;2.24;2.583;1.257;2.053;2.152;1.446;2.498;2.25;0.569;1.171;0.737;0.336;1.233;0.144;0.123;2.219;0.507;0.153;1.55;1.285;2.411;0.757;1.901;1.251;1.177;0.408;1.078;0.462;2.608;1.267;0.754;2.669;1.926;2.19;0.526;1.887;0.162;1.826;2.686;2.446;0.722;0.459;0.937;0.346;0.914;0.142;0.156;1.969;0.577;0.151;1.9;1.403;2.552;0.526;2.207;1.485;0.938;0.477;1.015
ATR_C_54_AER;ATR;C;54;AER;0.192;2.312;1.041;0.964;2.401;2.115;2.562;0.208;1.747;2.315;1.036;2.636;2.073;0.175;1.065;0.543;0.528;1.552;0.101;0.101;1.753;0.383;0.124;1.916;1.092;1.942;0.915;1.766;1.035;0.834;0.291;1.25;0.178;2.154;1.009;0.58;2.522;2.262;2.707;0.184;1.636;2.414;1.08;2.759;2.167;0.176;0.889;0.42;0.467;1.483;0.097;0.175;1.713;0.422;0.151;1.949;1.147;1.839;0.881;1.728;0.95;0.85;0.258;1.286;0.174;2.116;1.014;0.606;2.696;2.254;2.445;0.157;1.625;2.533;1.04;2.762;2.367;0.178;1.011;0.511;0.409;1.35;0.099;0.155;1.586;0.465;0.139;1.92;1.28;1.847;0.651;1.604;0.857;0.97;0.273;1.082
ATR_C_66_AER;ATR;C;66;AER;0.333;2.122;1.206;0.848;2.493;2.114;2.418;1.256;1.776;2.582;1.951;2.574;2.176;0.339;1.208;0.635;0.326;1.619;0.273;0.277;2.243;0.548;0.275;2.575;2.323;2.585;1.233;2.291;2.055;1.164;0.397;1.351;0.287;2.352;1.138;0.685;2.562;2.271;2.607;1.142;2.185;2.508;1.995;2.603;2.186;0.303;1.031;0.557;0.308;1.713;0.214;0.216;2.38;0.435;0.219;2.409;2.192;2.629;1.165;2.399;1.951;1.155;0.334;1.161;0.272;2.453;1.125;0.734;2.686;2.276;2.192;1.21;1.962;2.279;2.137;2.661;2.356;0.272;1.048;0.566;0.278;1.409;0.225;0.202;2.28;0.539;0.207;2.398;2.13;2.402;0.856;2.291;1.729;1.293;0.327;1.229
ATR_C_76_AER;ATR;C;76;AER;0.593;2.198;1.236;0.832;2.55;2.288;2.234;1.905;2.477;0.471;1.495;2.651;2.18;0.793;1.308;0.894;0.381;1.729;0.161;0.181;2.484;0.56;0.232;2.43;1.89;2.719;1.572;2.618;1.588;1.232;0.47;1.121;0.542;2.529;1.33;0.948;2.638;2.454;2.628;1.931;2.417;2.333;1.7;2.616;2.396;0.813;1.352;0.911;0.591;1.83;0.204;0.246;2.712;0.59;0.236;2.166;2.303;2.855;1.354;2.746;1.643;1.408;0.454;1.63;0.583;2.606;1.411;1.087;2.797;2.463;1.98;2.017;2.545;0.377;1.725;2.73;2.501;0.739;1.364;0.887;0.387;1.623;0.24;0.28;2.597;0.615;0.258;2.114;2.362;2.708;0.856;3.066;2.01;1.473;0.479;1.517
ATR_A_4_MOX;ATR;A;4;MOX;1.022;2.802;1.777;1.48;2.66;2.512;2.823;1.516;2.427;1.541;2.392;2.907;2.436;1.002;1.851;1.181;0.683;2.633;0.509;0.514;2.848;0.867;0.489;2.458;2.789;2.908;1.904;2.675;1.989;1.59;0.954;2.059;0.835;2.226;1.486;1.366;2.651;2.578;2.833;1.71;2.392;1.354;2.06;3.23;2.638;0.936;1.587;1.15;0.672;2.222;0.502;0.522;2.875;0.899;0.47;2.508;2.714;2.841;1.94;2.697;1.945;1.625;0.818;2.045;0.814;2.261;1.574;1.329;2.56;2.614;2.659;2.198;1.985;0.5;1.967;3.089;2.523;0.948;1.64;0.98;0.523;2.095;0.443;0.466;2.783;0.813;0.381;2.463;2.653;2.717;1.654;2.459;1.823;1.479;0.773;1.944
